timestamp,cpu_usage,ram_usage,disk_usage,net_sent,net_recv,process_count
2026-03-29 08:28:28,1.0,19.6,48.3,1298256073737,1260621818517,90
2026-03-29 08:29:29,2.0,19.6,48.3,1298258280670,1260623941387,91
2026-03-29 08:30:30,5.1,19.6,48.3,1298258889605,1260624491949,92
2026-03-29 08:31:31,0.0,19.6,48.3,1298266156532,1260631679424,91
2026-03-29 08:32:32,1.0,19.6,48.3,1298266764464,1260632228072,92
2026-03-29 08:33:33,2.0,19.6,48.3,1298267248575,1260632682720,92
2026-03-29 08:34:34,0.0,19.6,48.3,1298267586468,1260632971168,92
2026-03-29 08:35:35,1.0,19.6,48.3,1298268275123,1260633625864,91
2026-03-29 08:36:36,2.0,19.6,48.3,1298269441460,1260634747147,91
2026-03-29 08:37:37,1.0,19.6,48.3,1298270022319,1260635291352,92
2026-03-29 08:38:38,1.0,19.6,48.3,1298270658372,1260635883482,91
2026-03-29 08:39:39,0.0,19.6,48.3,1298271229372,1260636417012,90
2026-03-29 08:40:40,5.1,19.6,48.3,1298271714449,1260636858861,90
2026-03-29 08:41:41,0.0,19.6,48.3,1298272338537,1260637445788,91
2026-03-29 08:42:42,0.0,19.6,48.3,1298273391531,1260638427319,91
2026-03-29 08:43:43,0.0,19.6,48.3,1298273774357,1260638779146,91
2026-03-29 08:44:44,0.0,19.6,48.3,1298274255091,1260639216166,91
2026-03-29 08:45:45,1.0,19.6,48.3,1298275075461,1260639985458,90
2026-03-29 08:46:46,1.0,19.6,48.3,1298275871609,1260640748195,90
2026-03-29 08:47:47,0.0,19.6,48.3,1298276444992,1260641261674,90
2026-03-29 08:48:48,2.0,19.6,48.3,1298277294566,1260642065942,92
2026-03-29 08:49:49,0.0,19.6,48.3,1298278142617,1260642860113,90
2026-03-29 08:50:50,5.0,19.6,48.3,1298278749755,1260643422931,91
2026-03-29 08:51:51,1.0,19.6,48.3,1298279410342,1260644032810,91
2026-03-29 08:52:52,0.0,19.6,48.3,1298280406870,1260644993209,91
2026-03-29 08:53:53,2.0,19.6,48.3,1298281667222,1260646197421,91
2026-03-29 08:54:54,1.0,19.6,48.3,1298284736452,1260649236926,90
2026-03-29 08:55:55,2.0,19.6,48.3,1298285747895,1260650212599,91
2026-03-29 08:56:56,2.0,19.6,48.3,1298286537056,1260650984982,91
2026-03-29 08:57:57,2.0,19.6,48.3,1298287384405,1260651777144,90
2026-03-29 08:58:58,1.0,19.6,48.3,1298288220503,1260652575706,90
2026-03-29 08:59:59,0.0,19.6,48.3,1298288868000,1260653174662,89
2026-03-29 09:01:00,5.1,19.6,48.3,1298290154400,1260654419602,89
2026-03-29 09:02:01,0.0,19.6,48.3,1298290688377,1260654926309,89
2026-03-29 09:03:02,3.0,19.6,48.3,1298291517950,1260655720037,91
2026-03-29 09:04:03,1.0,19.6,48.3,1298293125981,1260657292336,90
2026-03-29 09:05:04,0.0,19.6,48.3,1298293849471,1260657989291,90
2026-03-29 09:06:05,1.0,19.6,48.3,1298294559024,1260658655169,93
2026-03-29 09:07:06,1.0,19.6,48.3,1298295149359,1260659205922,91
2026-03-29 09:08:07,0.0,19.6,48.3,1298295985921,1260659981536,90
2026-03-29 09:09:08,0.0,19.6,48.3,1298296449738,1260660414093,90
2026-03-29 09:10:09,0.0,19.6,48.3,1298296870838,1260660782368,90
2026-03-29 09:11:10,5.1,19.6,48.3,1298297652533,1260661508506,90
2026-03-29 09:12:11,0.0,19.6,48.3,1298299229335,1260663019735,90
2026-03-29 09:13:12,23.0,19.6,48.3,1298309603985,1260673132402,90
2026-03-29 09:14:13,10.8,19.6,48.3,1298452937769,1260810300848,89
2026-03-29 09:15:14,2.0,19.6,48.3,1298491534313,1260847284502,91
2026-03-29 09:16:15,16.2,19.6,48.3,1298511597096,1260866478717,89
2026-03-29 09:17:16,0.0,19.6,48.3,1298527909211,1260882085652,89
2026-03-29 09:18:17,0.0,19.6,48.3,1298537291269,1260891059355,89
2026-03-29 09:19:18,1.0,19.6,48.3,1298551319768,1260904483457,90
2026-03-29 09:20:19,0.0,19.6,48.3,1298574668417,1260927159956,90
2026-03-29 09:21:20,5.0,19.6,48.3,1298592190098,1260943899018,90
2026-03-29 09:22:21,4.1,19.6,48.3,1298616899735,1260967584179,90
2026-03-29 09:23:22,0.0,19.6,48.3,1298640317451,1260990022909,90
2026-03-29 09:24:23,0.0,19.6,48.3,1298663860940,1261012679825,89
2026-03-29 09:25:24,1.0,19.6,48.3,1298668359922,1261017106087,89
2026-03-29 09:26:25,10.1,19.6,48.3,1298682684305,1261031145235,89
2026-03-29 09:27:26,1.0,19.6,48.3,1298692672497,1261040835421,89
2026-03-29 09:28:27,1.0,19.6,48.3,1298700353258,1261048296313,89
2026-03-29 09:29:28,1.0,19.6,48.3,1298703978813,1261051839754,89
2026-03-29 09:30:29,0.0,19.6,48.3,1298707020613,1261054803540,89
2026-03-29 09:31:30,8.0,19.7,48.3,1298712455007,1261060027772,90
2026-03-29 09:32:31,11.9,19.7,48.3,1298727388051,1261075218521,90
2026-03-29 09:33:32,1.0,19.7,48.3,1298737313729,1261084379569,90
2026-03-29 09:34:33,4.0,19.7,48.3,1298739687935,1261086648294,90
2026-03-29 09:35:34,3.0,19.7,48.3,1298744629094,1261091442141,90
2026-03-29 09:36:35,2.0,19.7,48.3,1298748443343,1261095070601,89
2026-03-29 09:37:36,1.0,19.7,48.3,1298749545459,1261096142605,89
2026-03-29 09:38:37,1.0,19.7,48.3,1298779788753,1261125634488,91
2026-03-29 09:39:38,2.0,19.7,48.3,1298785166956,1261130806790,89
2026-03-29 09:40:39,2.0,19.7,48.3,1298789428723,1261134971582,91
2026-03-29 09:41:40,8.0,19.7,48.3,1298810362313,1261155809491,90
2026-03-29 09:42:41,1.0,19.7,48.3,1298818225920,1261163562027,90
2026-03-29 09:43:42,2.0,19.7,48.3,1298820215859,1261165510309,90
2026-03-29 09:44:43,1.0,19.7,48.3,1298821640538,1261166914374,90
2026-03-29 09:45:44,1.0,19.7,48.3,1298824218298,1261169440061,90
2026-03-29 09:46:45,3.0,19.7,48.3,1298832459588,1261177514958,90
2026-03-29 09:47:46,0.0,19.7,48.3,1298837661027,1261182702641,90
2026-03-29 09:48:47,3.0,19.7,48.3,1298843860629,1261188841951,90
2026-03-29 09:49:48,3.0,19.7,48.3,1298852017647,1261197053628,90
2026-03-29 09:50:49,3.0,19.7,48.3,1298872120764,1261217004608,90
2026-03-29 09:51:50,11.1,19.7,48.3,1298886239749,1261231081653,89
2026-03-29 09:52:51,1.0,19.7,48.3,1298907827991,1261252558663,89
2026-03-29 09:53:52,2.0,19.7,48.3,1298922412600,1261267066360,90
2026-03-29 09:54:53,4.9,19.7,48.3,1298930789635,1261275320244,90
2026-03-29 09:55:54,1.0,19.7,48.3,1298946157184,1261291055601,90
2026-03-29 09:56:55,1.0,19.7,48.3,1298962756934,1261306998098,90
2026-03-29 09:57:56,0.0,19.7,48.3,1298988758869,1261336872181,90
2026-03-29 09:58:57,2.0,19.7,48.3,1299020233119,1261367500432,90
2026-03-29 09:59:58,0.0,19.7,48.3,1299041566392,1261388594203,89
2026-03-29 10:00:59,0.0,19.7,48.3,1299052102551,1261398783416,90
2026-03-29 10:02:00,6.0,19.7,48.3,1299102989710,1261448915373,90
2026-03-29 10:03:01,0.0,19.7,48.3,1299122127793,1261467805817,90
2026-03-29 10:04:02,1.0,19.7,48.3,1299174078223,1261519022884,90
2026-03-29 10:05:03,6.1,19.7,48.3,1299191160504,1261535705494,90
2026-03-29 10:06:04,0.0,19.7,48.3,1299209895672,1261553909322,89
2026-03-29 10:07:05,1.0,19.7,48.3,1299241117429,1261586433907,90
2026-03-29 10:08:06,2.0,19.7,48.3,1299244796966,1261589992501,90
2026-03-29 10:09:07,1.0,19.7,48.3,1299261804952,1261606726424,90
2026-03-29 10:10:08,0.0,19.7,48.3,1299280929667,1261625798354,90
2026-03-29 10:11:09,0.0,19.7,48.3,1299302056235,1261646545570,90
2026-03-29 10:12:10,10.0,19.7,48.3,1299310395714,1261654738928,89
2026-03-29 10:13:11,1.0,19.7,48.3,1299330025132,1261674097558,89
2026-03-29 10:14:12,1.0,19.7,48.3,1299351059817,1261694730860,89
2026-03-29 10:15:13,0.0,19.7,48.3,1299362155751,1261705717135,89
2026-03-29 10:16:14,4.0,19.7,48.3,1299371154847,1261714562621,89
2026-03-29 10:17:15,6.0,19.7,48.3,1299431556813,1261773673954,90
2026-03-29 10:18:16,1.0,19.7,48.3,1299457724666,1261799255640,90
2026-03-29 10:19:17,1.0,19.7,48.3,1299461420069,1261802733365,90
2026-03-29 10:20:18,0.0,19.7,48.3,1299462917061,1261804088920,90
2026-03-29 10:21:19,1.0,19.7,48.3,1299526293979,1261866469825,90
2026-03-29 10:22:20,9.2,19.7,48.3,1299572046366,1261914944178,89
2026-03-29 10:23:21,8.0,19.7,48.3,1299675238857,1262012501357,89
2026-03-29 10:24:22,2.0,19.7,48.3,1299790113520,1262123910023,90
2026-03-29 10:25:23,0.0,19.7,48.3,1299805540961,1262139000562,90
2026-03-29 10:26:24,1.0,19.7,48.3,1299809021240,1262142349841,90
2026-03-29 10:27:25,0.0,19.7,48.3,1299813320163,1262146566891,92
2026-03-29 10:28:26,1.0,19.7,48.3,1299852129457,1262185161131,90
2026-03-29 10:29:27,4.0,19.7,48.3,1299858753336,1262191674121,89
2026-03-29 10:30:28,3.0,19.7,48.3,1299865668826,1262198447948,89
2026-03-29 10:31:29,1.0,19.7,48.3,1299878970497,1262211517619,89
2026-03-29 10:32:30,6.9,19.7,48.3,1299884932713,1262217374276,92
2026-03-29 10:33:31,0.0,19.7,48.3,1299891373995,1262223672689,90
2026-03-29 10:34:32,0.0,19.7,48.3,1299899860492,1262231921504,90
2026-03-29 10:35:33,3.0,19.7,48.3,1299917741662,1262249359352,90
2026-03-29 10:36:34,0.0,19.7,48.3,1299921373344,1262252886441,90
2026-03-29 10:37:35,1.0,19.7,48.3,1299923767230,1262254872368,89
2026-03-29 10:38:36,2.0,19.7,48.3,1299925620371,1262256587045,89
2026-03-29 10:39:37,2.0,19.7,48.3,1299935315319,1262265951572,89
2026-03-29 10:40:38,0.0,19.7,48.3,1299942705650,1262273163350,90
2026-03-29 10:41:39,0.0,19.7,48.3,1299958832434,1262288992267,90
2026-03-29 10:42:40,7.0,19.7,48.3,1299981595758,1262311014090,90
2026-03-29 10:43:41,0.0,19.7,48.3,1300015346596,1262343922710,90
2026-03-29 10:44:42,1.0,19.7,48.3,1300035972511,1262364304208,90
2026-03-29 10:45:43,2.0,19.7,48.3,1300050722211,1262378687099,91
2026-03-29 10:46:44,1.0,19.7,48.3,1300067594594,1262395013643,89
2026-03-29 10:47:45,0.0,19.7,48.3,1300074847890,1262402150184,89
2026-03-29 10:48:46,0.0,19.7,48.3,1300082935658,1262410121403,89
2026-03-29 10:49:47,0.0,19.7,48.3,1300098957353,1262425716171,90
2026-03-29 10:50:48,2.0,19.7,48.3,1300124061854,1262450507564,90
2026-03-29 10:51:49,0.0,19.7,48.3,1300136243256,1262462543959,90
2026-03-29 10:52:50,5.9,19.7,48.3,1300144338408,1262470419348,90
2026-03-29 10:53:51,0.0,19.7,48.3,1300151627627,1262477500774,92
2026-03-29 10:54:52,2.0,19.7,48.3,1300163641780,1262489028385,91
2026-03-29 10:55:53,1.0,19.7,48.3,1300200640463,1262525116236,89
2026-03-29 10:56:54,2.0,19.7,48.3,1300219915701,1262543967248,89
2026-03-29 10:57:55,1.0,19.7,48.3,1300246156660,1262569842668,89
2026-03-29 10:58:56,5.0,19.7,48.3,1300258210789,1262581630872,92
2026-03-29 10:59:57,0.0,19.7,48.3,1300270290405,1262593549096,91
2026-03-29 11:00:58,1.0,19.7,48.3,1300315183209,1262637794736,91
2026-03-29 11:01:59,3.0,19.7,48.3,1300318557785,1262640886819,90
2026-03-29 11:03:00,10.1,19.7,48.3,1300331940682,1262653472807,90
2026-03-29 11:04:01,4.1,19.7,48.3,1300349179372,1262670242975,89
2026-03-29 11:05:02,4.1,19.7,48.3,1300402058646,1262722476601,89
2026-03-29 11:06:03,2.0,19.7,48.3,1300415462748,1262735507504,90
2026-03-29 11:07:04,2.0,19.7,48.3,1300421593045,1262741353896,90
2026-03-29 11:08:05,4.0,19.7,48.3,1300427733835,1262747267874,90
2026-03-29 11:09:06,1.0,19.7,48.3,1300449792641,1262768687111,90
2026-03-29 11:10:07,3.0,19.7,48.3,1300461830104,1262780177617,90
2026-03-29 11:11:08,4.0,19.7,48.3,1300467417457,1262785609866,91
2026-03-29 11:12:09,0.0,19.7,48.3,1300517784298,1262834592872,89
2026-03-29 11:13:10,5.9,19.7,48.3,1300523615088,1262840224246,89
2026-03-29 11:14:11,1.0,19.7,48.3,1300532050226,1262848432288,89
2026-03-29 11:15:12,2.0,19.7,48.3,1300553292803,1262869336681,91
2026-03-29 11:16:13,1.0,19.7,48.3,1300563742432,1262879558715,91
2026-03-29 11:17:14,3.0,19.7,48.3,1300568213536,1262883848335,90
2026-03-29 11:18:15,3.0,19.7,48.3,1300675707744,1262986255355,90
2026-03-29 11:19:16,2.0,19.7,48.3,1300684324925,1262994552903,90
2026-03-29 11:20:17,5.1,19.7,48.3,1300697103251,1263007081165,93
2026-03-29 11:21:18,2.0,19.7,48.3,1300705141177,1263014859394,92
2026-03-29 11:22:19,2.0,19.7,48.3,1300735844005,1263045332196,92
2026-03-29 11:23:20,5.9,19.7,48.3,1300752593311,1263061726023,91
2026-03-29 11:24:21,1.0,19.7,48.3,1300783539407,1263091806117,89
2026-03-29 11:25:22,3.0,19.7,48.3,1300794043295,1263101985223,92
2026-03-29 11:26:23,1.0,19.7,48.3,1300828891913,1263136235945,92
2026-03-29 11:27:24,8.9,19.7,48.3,1300885586636,1263191754725,90
2026-03-29 11:28:25,2.0,19.7,48.3,1300905841664,1263211720370,91
2026-03-29 11:29:26,1.0,19.7,48.3,1300911213522,1263217007430,91
2026-03-29 11:30:27,3.0,19.7,48.3,1300914829706,1263220399701,90
2026-03-29 11:31:28,2.0,19.7,48.3,1300955228836,1263259598855,91
2026-03-29 11:32:29,1.0,19.7,48.3,1301019881926,1263322766952,91
2026-03-29 11:33:30,11.2,19.7,48.3,1301150998077,1263452321305,90
2026-03-29 11:34:31,0.0,19.7,48.3,1301240527367,1263540440164,91
2026-03-29 11:35:32,0.0,19.7,48.3,1301315078424,1263614266978,94
2026-03-29 11:36:33,17.2,19.7,48.3,1301360953211,1263659713556,92
2026-03-29 11:37:34,4.0,19.7,48.3,1301449687534,1263746829295,91
2026-03-29 11:38:35,4.0,19.7,48.3,1301527367205,1263823651683,92
2026-03-29 11:39:36,2.0,19.7,48.3,1301589339544,1263884266251,92
2026-03-29 11:40:37,5.1,19.7,48.3,1301631432312,1263925899446,93
2026-03-29 11:41:38,1.0,19.7,48.3,1301680868409,1263974653099,90
2026-03-29 11:42:39,5.9,19.7,48.3,1301731624247,1264024734270,90
2026-03-29 11:43:40,5.1,19.7,48.3,1301783004457,1264075555889,92
2026-03-29 11:44:41,6.0,19.8,48.3,1301823211854,1264115369514,96
2026-03-29 11:45:42,9.2,19.8,48.3,1301868712122,1264160330619,92
2026-03-29 11:46:43,2.0,19.8,48.3,1301911553697,1264202795329,92
2026-03-29 11:47:44,3.0,19.8,48.3,1301989111022,1264278772033,93
2026-03-29 11:48:45,4.0,19.8,48.3,1302043146991,1264332218211,89
2026-03-29 11:49:46,13.7,19.8,48.3,1302068335433,1264356913921,90
2026-03-29 11:50:47,2.0,19.8,48.3,1302114052670,1264402477718,90
2026-03-29 11:51:48,2.0,19.8,48.3,1302155533863,1264443716689,90
2026-03-29 11:52:49,3.0,19.8,48.3,1302187336812,1264474943275,90
2026-03-29 11:53:50,13.4,19.8,48.3,1302235916234,1264522734672,90
2026-03-29 11:54:51,3.1,19.8,48.3,1302259322310,1264545831671,89
2026-03-29 11:55:52,2.0,19.8,48.3,1302285292206,1264571542060,89
2026-03-29 11:56:53,15.3,19.8,48.3,1302317469523,1264603308682,90
2026-03-29 11:57:54,4.0,19.8,48.3,1302347805917,1264633401119,90
2026-03-29 11:58:55,3.1,19.8,48.3,1302382780467,1264667891772,90
2026-03-29 11:59:56,1.0,19.8,48.3,1302400674927,1264685443753,90
2026-03-29 12:00:57,3.0,19.8,48.3,1302421159053,1264705574579,90
2026-03-29 12:01:58,2.0,19.8,48.3,1302436596166,1264720611750,90
2026-03-29 12:02:59,2.0,19.8,48.3,1302480447624,1264763247564,90
2026-03-29 12:04:00,10.0,19.8,48.3,1302515563341,1264797417691,90
2026-03-29 12:05:01,0.0,19.8,48.3,1302538613755,1264819742898,90
2026-03-29 12:06:02,26.1,19.8,48.3,1302631962686,1264910441738,90
2026-03-29 12:07:03,2.0,19.8,48.3,1302684258930,1264961167180,90
2026-03-29 12:08:04,4.1,19.8,48.3,1302780094970,1265054040502,90
2026-03-29 12:09:05,0.0,19.8,48.3,1302854581745,1265125667906,90
2026-03-29 12:10:06,0.0,19.8,48.3,1302896964443,1265166676813,90
2026-03-29 12:11:07,9.2,19.8,48.3,1302947229230,1265215103293,90
2026-03-29 12:12:08,2.0,19.8,48.3,1303021064041,1265287959165,89
2026-03-29 12:13:09,8.2,19.8,48.3,1303111169449,1265375533831,90
2026-03-29 12:14:10,9.1,19.8,48.3,1303195164980,1265458045669,90
2026-03-29 12:15:11,3.0,19.8,48.3,1303230718103,1265492417900,90
2026-03-29 12:16:12,22.7,19.8,48.3,1303320879749,1265581182462,90
2026-03-29 12:17:13,8.1,19.8,48.3,1303376188667,1265634944724,90
2026-03-29 12:18:14,9.4,19.8,48.3,1303432248601,1265689530836,89
2026-03-29 12:19:15,2.0,19.8,48.3,1303478569721,1265734682084,89
2026-03-29 12:20:16,2.0,19.8,48.3,1303554003627,1265808376970,92
2026-03-29 12:21:17,15.6,19.8,48.3,1303632674640,1265884343327,90
2026-03-29 12:22:18,18.3,19.8,48.3,1303698580279,1265948790341,91
2026-03-29 12:23:19,31.6,19.8,48.3,1303808729200,1266054399108,90
2026-03-29 12:24:20,15.8,19.8,48.3,1303926833436,1266166418183,90
2026-03-29 12:25:21,13.5,19.8,48.3,1304081884798,1266317081993,91
2026-03-29 12:26:22,9.8,19.8,48.3,1304276532279,1266507096029,91
2026-03-29 12:27:23,0.0,19.8,48.3,1304414256557,1266639886281,90
2026-03-29 12:28:24,1.0,19.8,48.3,1304567298869,1266786258276,90
2026-03-29 12:29:25,1.0,20.1,48.3,1304665770045,1266881131215,90
2026-03-29 12:30:26,15.0,20.1,48.3,1304727762007,1266941046306,92
2026-03-29 12:31:27,5.1,20.1,48.3,1304780329203,1266991259961,90
2026-03-29 12:32:28,0.0,19.2,48.3,1304822877914,1267032017571,90
2026-03-29 12:33:29,0.0,19.4,48.3,1304881997776,1267089529091,90
2026-03-29 12:34:30,4.1,19.4,48.3,1304945081754,1267150706371,90
2026-03-29 12:35:31,3.1,19.4,48.3,1305018916474,1267221876413,90
2026-03-29 12:36:32,15.8,19.5,48.3,1305085326755,1267286075379,92
2026-03-29 12:37:33,10.5,19.5,48.3,1305155390213,1267354000174,93
2026-03-29 12:38:34,11.0,19.5,48.3,1305211547181,1267408331478,90
2026-03-29 12:39:35,3.0,19.5,48.3,1305262448410,1267457405908,92
2026-03-29 12:40:36,1.0,19.5,48.3,1305316530859,1267509565360,92
2026-03-29 12:41:37,3.0,19.5,48.3,1305373127407,1267563559736,92
2026-03-29 12:42:39,0.0,19.5,48.3,1305427010626,1267615622302,89
2026-03-29 12:43:40,0.0,19.5,48.3,1305481099456,1267668049540,90
2026-03-29 12:44:41,12.2,19.5,48.3,1305541438658,1267726882010,90
2026-03-29 12:45:42,1.0,19.5,48.3,1305608015657,1267791792363,90
2026-03-29 12:46:43,0.0,19.5,48.3,1305657650653,1267840151998,90
2026-03-29 12:47:44,17.7,19.5,48.3,1305732580465,1267913487939,90
2026-03-29 12:48:45,4.0,19.5,48.3,1305802919155,1267982530757,90
2026-03-29 12:49:46,14.7,19.5,48.3,1305866120410,1268044220740,90
2026-03-29 12:50:47,2.1,19.5,48.3,1305938756310,1268115079127,90
2026-03-29 12:51:48,13.1,19.5,48.3,1306001079795,1268175926621,90
2026-03-29 12:52:49,5.0,19.5,48.3,1306049476767,1268222772019,89
2026-03-29 12:53:50,13.1,19.5,48.3,1306168586509,1268339669324,90
2026-03-29 12:54:51,11.1,19.5,48.3,1306218030107,1268387797698,89
2026-03-29 12:55:52,0.0,19.5,48.3,1306270276546,1268438249332,90
2026-03-29 12:56:53,5.0,19.5,48.3,1306344030028,1268509626994,90
2026-03-29 12:57:54,8.9,19.5,48.3,1306411649246,1268575039647,90
2026-03-29 12:58:55,2.0,19.5,48.3,1306453047672,1268615283349,90
2026-03-29 12:59:56,1.0,19.5,48.3,1306497598665,1268658059890,90
2026-03-29 13:00:57,2.0,19.5,48.3,1306556289603,1268713803910,91
2026-03-29 13:01:58,32.7,19.5,48.3,1306614166838,1268769369760,89
2026-03-29 13:02:59,4.1,19.5,48.3,1306669981765,1268823392121,89
2026-03-29 13:04:00,4.0,19.5,48.3,1306713207366,1268864916957,90
2026-03-29 13:05:01,5.1,19.5,48.3,1306759407136,1268909216791,89
2026-03-29 13:06:02,0.0,19.5,48.3,1306782522711,1268931435901,89
2026-03-29 13:07:03,0.0,19.5,48.3,1306837308852,1268984084671,92
2026-03-29 13:08:04,7.2,19.5,48.3,1306871102514,1269016470594,90
2026-03-29 13:09:05,9.1,19.5,48.3,1306911216364,1269055117989,90
2026-03-29 13:10:06,5.0,19.5,48.3,1306951562357,1269093329880,90
2026-03-29 13:11:07,5.1,19.5,48.3,1306977103378,1269117981177,90
2026-03-29 13:12:08,10.2,19.5,48.3,1307007440752,1269147045290,89
2026-03-29 13:13:09,1.0,19.5,48.3,1307035646639,1269173998477,89
2026-03-29 13:14:10,8.9,19.5,48.3,1307063161352,1269200444265,90
2026-03-29 13:15:11,1.0,19.5,48.3,1307087237892,1269223539677,89
2026-03-29 13:16:12,10.8,19.5,48.3,1307106471445,1269241951648,89
2026-03-29 13:17:13,12.9,19.5,48.3,1307148871941,1269282948417,89
2026-03-29 13:18:14,0.0,19.5,48.3,1307174578872,1269307573615,89
2026-03-29 13:19:15,2.1,19.5,48.3,1307197007079,1269328951239,90
2026-03-29 13:20:16,9.1,19.5,48.3,1307228700643,1269359405109,90
2026-03-29 13:21:17,1.0,19.5,48.3,1307266805152,1269395736363,90
2026-03-29 13:22:18,0.0,19.5,48.3,1307299833900,1269427490638,90
2026-03-29 13:23:19,0.0,19.6,48.3,1307355324214,1269480361080,90
2026-03-29 13:24:20,5.1,19.6,48.3,1307435185306,1269558831058,91
2026-03-29 13:25:21,8.1,19.6,48.3,1307486147707,1269608422380,89
2026-03-29 13:26:22,1.0,19.6,48.3,1307552409066,1269673253083,89
2026-03-29 13:27:23,3.0,19.6,48.3,1307614812339,1269734473850,90
2026-03-29 13:28:24,9.3,19.6,48.3,1307666063982,1269784623237,90
2026-03-29 13:29:25,8.8,19.6,48.3,1307773676639,1269889678028,90
2026-03-29 13:30:26,5.2,19.6,48.3,1307845938257,1269960940112,90
2026-03-29 13:31:27,18.2,19.6,48.3,1307908141988,1270021852626,92
2026-03-29 13:32:28,0.0,19.6,48.3,1308007992537,1270121317157,89
2026-03-29 13:33:29,1.0,19.6,48.3,1308038471680,1270151421786,90
2026-03-29 13:34:30,9.9,19.6,48.3,1308145972182,1270257582075,90
2026-03-29 13:35:31,4.2,19.6,48.3,1308216059902,1270327415156,90
2026-03-29 13:36:32,2.0,19.6,48.3,1308256709248,1270367702405,90
2026-03-29 13:37:33,8.3,19.6,48.3,1308302178262,1270413133880,90
2026-03-29 13:38:34,1.0,19.6,48.3,1308391428423,1270500716649,89
2026-03-29 13:39:35,3.0,19.6,48.3,1308442465325,1270550727764,89
2026-03-29 13:40:36,2.0,19.7,48.3,1308505156900,1270613526053,89
2026-03-29 13:41:37,3.1,19.7,48.3,1308588270839,1270695311247,89
2026-03-29 13:42:38,7.0,19.7,48.3,1308677362790,1270783469856,89
2026-03-29 13:43:39,6.1,19.7,48.3,1308719546185,1270824273703,89
2026-03-29 13:44:40,6.1,19.7,48.3,1308755789036,1270860025101,89
2026-03-29 13:45:41,1.0,19.7,48.3,1308771464157,1270875020678,89
2026-03-29 13:46:42,5.2,19.6,48.3,1308807719244,1270911113113,89
2026-03-29 13:47:43,2.0,19.6,48.3,1308846075577,1270948601980,89
2026-03-29 13:48:44,1.0,19.6,48.3,1308868230273,1270970583133,89
2026-03-29 13:49:45,5.3,19.6,48.3,1308903084115,1271005956917,89
2026-03-29 13:50:46,1.0,19.6,48.3,1308928509579,1271030984869,89
2026-03-29 13:51:47,1.0,19.6,48.3,1308962585956,1271063989707,89
2026-03-29 13:52:48,1.0,19.6,48.3,1308992101527,1271092974572,90
2026-03-29 13:53:49,0.0,19.6,48.3,1309022413293,1271122765062,90
2026-03-29 13:54:50,10.1,19.6,48.3,1309057446624,1271158385832,90
2026-03-29 13:55:51,1.0,19.6,48.3,1309098063031,1271198206764,90
2026-03-29 13:56:52,3.0,19.7,48.3,1309162504198,1271263512536,90
2026-03-29 13:57:53,0.0,19.7,48.3,1309189512311,1271288924500,89
2026-03-29 13:58:54,4.1,19.7,48.3,1309237663463,1271338488481,89
2026-03-29 13:59:55,1.0,19.7,48.3,1309261731867,1271361136499,89
2026-03-29 14:00:56,8.0,19.7,48.3,1309312515097,1271410667396,89
2026-03-29 14:01:57,11.2,19.7,48.3,1309411740564,1271506919974,89
2026-03-29 14:02:58,15.8,19.6,48.3,1309492537996,1271585382266,89
2026-03-29 14:03:59,6.3,19.5,48.3,1310100752626,1272176721015,90
2026-03-29 14:05:00,10.0,19.6,48.3,1310184875880,1272257083613,90
2026-03-29 14:06:01,10.1,19.6,48.3,1310250124658,1272319297898,90
